'BPP 02015007_0918'
      20
    1000
     697         1
     679         1
     667         1
     643         1
     569         1
     520         1
     496         1
     492         1
     484         1
     442         1
     368         1
     351         1
     339         1
     335         1
     332         1
     331         1
     310         1
     213         1
     197         1
     190         1
'BPP 04000107_0697'
      38
    1000
     669         1
     660         1
     610         1
     606         1
     577         1
     567         1
     560         1
     558         1
     524         1
     515         1
     498         3
     490         1
     472         1
     440         1
     439         1
     433         1
     421         1
     418         1
     412         1
     399         1
     357         1
     354         1
     351         1
     348         1
     322         1
     266         1
     256         1
     222         1
     221         1
     199         1
     168         1
     140         1
     134         1
     107         1
     105         1
      52         1
      51         1
      18         1
'BPP 04005007_0612'
      40
    1000
     674         1
     667         1
     647         1
     576         1
     575         1
     559         1
     549         1
     544         1
     538         1
     516         1
     492         1
     485         1
     483         1
     438         1
     436         1
     428         1
     426         1
     421         1
     401         1
     397         1
     373         1
     367         1
     362         1
     346         1
     345         1
     321         1
     317         1
     310         1
     280         1
     211         1
     202         1
     201         1
     181         1
     179         1
     174         1
     129         1
     121         1
     118         1
      98         1
      55         1
'BPP 04005009_0361'
      39
    1000
     899         1
     881         1
     866         1
     865         1
     822         1
     795         1
     694         1
     690         1
     644         1
     642         1
     605         1
     584         1
     582         1
     576         1
     543         1
     539         1
     533         1
     502         1
     486         1
     474         1
     415         2
     413         1
     407         1
     398         1
     396         1
     387         1
     379         1
     328         1
     272         1
     255         1
     217         1
     187         1
     177         1
     149         1
     127         1
     105         1
     100         1
      90         1
      86         1
'BPP 06000106_0782'
      58
    1000
     590         1
     576         1
     574         1
     561         1
     559         1
     558         1
     546         1
     544         1
     534         1
     531         1
     527         1
     525         1
     524         2
     522         1
     517         1
     497         1
     487         1
     479         2
     444         1
     438         1
     425         1
     413         1
     408         1
     402         1
     395         1
     382         1
     376         1
     335         1
     330         1
     313         1
     312         1
     294         1
     285         1
     270         1
     267         1
     262         1
     253         1
     240         1
     225         1
     194         1
     184         1
     181         1
     178         1
     162         1
     160         1
     154         1
     153         1
     143         1
     128         1
     111         1
      92         1
      90         1
      75         1
      73         1
      71         1
      57         1
      32         1
      30         1
'BPP 06000110_0195'
      58
    1000
     985         1
